iter	Passed	Remaining
394	285	436
395	285	436
396	286	435
397	286	434
398	287	433
399	288	432
400	288	431
401	289	430
402	289	429
403	290	428
404	291	427
405	291	426
406	292	425
407	292	424
408	293	423
409	293	423
410	294	422
411	295	421
412	295	420
413	296	419
414	296	418
415	297	417
416	298	416
417	298	416
418	299	415
419	300	414
420	300	413
421	301	412
422	301	411
423	302	410
424	302	409
425	303	409
426	304	408
427	304	407
428	305	406
429	305	405
430	306	404
431	307	403
432	307	402
433	308	401
434	308	401
435	309	400
436	310	399
437	310	398
438	311	397
439	311	396
440	312	395
441	312	395
442	313	394
443	314	393
444	315	392
445	315	392
446	316	391
447	317	390
448	317	390
449	318	389
450	319	388
451	320	388
452	321	387
453	321	387
454	322	386
455	323	385
456	323	384
457	324	383
458	325	383
459	325	382
460	326	381
461	326	380
462	327	380
463	328	379
464	329	379
465	330	378
466	331	377
467	331	377
468	332	376
469	333	375
470	333	374
471	334	374
472	335	373
473	335	372
474	336	371
475	337	371
476	337	370
477	338	369
478	339	368
479	339	368
480	340	367
481	340	366
482	341	365
483	341	364
484	342	363
485	343	362
486	343	362
487	344	361
488	345	361
489	346	360
490	346	359
491	347	358
492	348	358
493	348	357
494	349	356
495	350	355
496	350	355
497	351	354
498	352	353
499	352	352
500	353	352
501	354	351
502	354	350
503	355	349
504	356	349
505	356	348
506	357	347
507	359	348
508	360	347
509	360	346
510	361	346
511	362	345
512	362	344
513	363	343
514	364	343
515	365	342
516	365	341
517	366	341
518	367	340
519	368	339
520	368	339
521	369	338
522	370	337
523	370	336
524	371	336
525	373	336
526	374	335
527	374	334
528	375	334
529	375	333
530	376	332
531	377	331
532	377	330
533	378	330
534	379	329
535	379	328
536	380	328
537	381	327
538	381	326
539	382	325
540	383	324
541	383	324
542	384	323
543	385	322
544	385	322
545	386	321
546	387	320
547	388	320
548	388	319
549	389	318
550	390	317
551	390	317
552	391	316
553	392	315
554	393	315
555	393	314
556	394	313
557	395	312
558	395	312
559	396	311
560	397	310
561	397	310
562	398	309
563	399	308
564	399	307
565	400	307
566	401	306
567	402	305
568	403	305
569	403	304
570	404	303
571	405	303
572	405	302
573	406	301
574	408	301
575	408	300
576	409	300
577	410	299
578	410	298
579	411	298
580	412	297
581	413	296
582	413	296
583	414	295
584	415	294
585	416	293
586	416	293
587	417	292
588	418	291
589	419	291
590	419	290
591	420	289
592	420	288
593	421	288
594	421	287
595	422	286
596	423	285
597	423	284
598	424	283
599	424	283
600	425	282
601	425	281
602	426	280
603	427	280
604	427	279
605	428	278
606	428	277
607	429	276
608	430	276
609	430	275
610	431	274
611	432	274
612	433	273
613	433	272
614	434	271
615	434	271
616	435	270
617	436	269
618	436	268
619	437	268
620	438	267
621	438	266
622	439	265
623	440	265
624	440	264
625	441	263
626	441	262
627	442	262
628	443	261
629	444	260
630	444	260
631	445	259
632	446	258
633	446	257
634	447	257
635	448	256
636	449	255
637	449	255
638	450	254
639	451	253
640	451	253
641	452	252
642	453	251
643	453	250
644	454	250
645	455	249
646	456	248
647	456	248
648	457	247
649	457	246
650	458	245
651	458	244
652	459	244
653	460	243
654	460	242
655	461	241
656	462	241
657	462	240
658	463	239
659	463	239
660	464	238
661	465	237
662	465	236
663	466	235
664	466	235
665	467	234
666	468	233
667	468	232
668	469	232
669	469	231
670	470	230
671	470	229
672	471	229
673	471	228
674	472	227
675	473	226
676	473	225
677	474	225
678	474	224
679	475	223
680	475	222
681	476	222
682	477	221
683	477	220
684	478	220
685	479	219
686	479	218
687	480	217
688	480	217
689	481	216
690	481	215
691	482	214
692	482	213
693	483	213
694	484	212
695	484	211
696	485	210
697	485	210
698	486	209
699	486	208
700	487	207
701	488	207
702	488	206
703	489	205
704	489	204
705	490	204
706	490	203
707	491	202
708	491	201
709	492	201
710	493	200
711	494	199
712	494	199
713	495	198
714	496	197
715	496	196
716	497	196
717	497	195
718	498	194
719	498	194
720	499	193
721	500	192
722	500	191
723	501	191
724	502	190
725	502	189
726	503	189
727	504	188
728	504	187
729	505	186
730	506	186
731	507	185
732	507	185
733	508	184
734	509	183
735	510	183
736	510	182
737	511	181
738	511	180
739	512	180
740	513	179
741	513	178
742	514	177
743	514	177
744	515	176
745	515	175
746	516	174
747	517	174
748	517	173
749	518	172
750	518	171
751	519	171
752	519	170
753	520	169
754	521	169
755	521	168
756	522	167
757	523	167
758	524	166
759	525	165
760	525	165
761	526	164
762	526	163
763	527	162
764	527	162
765	528	161
766	528	160
767	529	159
768	530	159
769	530	158
770	531	157
771	531	157
772	532	156
773	532	155
774	533	154
775	534	154
776	534	153
777	535	152
778	535	152
779	536	151
780	537	150
781	537	149
782	538	149
783	539	148
784	539	147
785	540	147
786	540	146
787	541	145
788	542	144
789	542	144
790	543	143
791	543	142
792	544	142
793	545	141
794	545	140
795	546	140
796	547	139
797	547	138
798	548	137
799	549	137
800	550	136
801	550	135
802	551	135
803	552	134
804	553	134
805	554	133
806	555	132
807	555	132
808	556	131
809	557	130
810	557	129
811	558	129
812	558	128
813	559	127
814	559	127
815	560	126
816	561	125
817	561	124
818	562	124
819	562	123
820	563	122
821	563	122
822	564	121
823	564	120
824	565	119
825	566	119
826	567	118
827	567	117
828	568	117
829	569	116
830	570	115
831	570	115
832	571	114
833	572	113
834	572	113
835	573	112
836	573	111
837	574	111
838	575	110
839	575	109
840	576	108
841	577	108
842	577	107
843	578	106
844	578	106
845	579	105
846	580	104
847	580	104
848	581	103
849	582	102
850	582	102
851	583	101
852	584	100
853	585	100
854	585	99
855	586	98
856	586	97
857	587	97
858	588	96
859	588	95
860	589	95
861	590	94
862	590	93
863	591	93
864	592	92
865	592	91
866	593	91
867	594	90
868	594	89
869	595	88
870	596	88
871	596	87
872	597	86
873	598	86
874	599	85
875	599	84
876	600	84
877	601	83
878	601	82
879	602	82
880	602	81
881	603	80
882	603	80
883	604	79
884	605	78
885	605	77
886	606	77
887	606	76
888	607	75
889	607	75
890	608	74
891	609	73
892	609	73
893	610	72
894	610	71
895	611	71
896	612	70
897	613	69
898	614	68
899	614	68
900	615	67
901	615	66
902	616	66
903	616	65
904	617	64
905	617	64
906	618	63
907	618	62
908	619	62
909	620	61
910	620	60
911	621	59
912	621	59
913	622	58
914	622	57
915	623	57
916	623	56
917	624	55
918	625	55
919	625	54
920	626	53
921	627	53
922	628	52
923	628	51
924	629	51
925	629	50
926	630	49
927	630	48
928	631	48
929	632	47
930	632	46
931	633	46
932	633	45
933	634	44
934	634	44
935	635	43
936	636	42
937	636	42
938	637	41
939	637	40
940	638	40
941	639	39
942	639	38
943	640	38
944	641	37
945	642	36
946	642	35
947	643	35
948	644	34
949	644	33
950	645	33
951	645	32
952	646	31
953	646	31
954	647	30
955	648	29
956	648	29
957	649	28
958	649	27
959	650	27
960	650	26
961	651	25
962	651	25
963	652	24
964	653	23
965	653	23
966	654	22
967	654	21
968	655	20
969	656	20
970	656	19
971	657	18
972	658	18
973	658	17
974	659	16
975	659	16
976	660	15
977	660	14
978	661	14
979	661	13
980	662	12
981	663	12
982	663	11
983	664	10
984	664	10
985	665	9
986	665	8
987	666	8
988	667	7
989	667	6
990	668	6
991	669	5
992	669	4
993	670	4
994	671	3
995	672	2
996	672	2
997	673	1
998	674	0
999	674	0
